Id,Bound
0,1
1,0
2,0
3,0
4,0
5,0
6,0
7,1
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,1
21,1
22,1
23,0
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,1
32,1
33,1
34,1
35,0
36,1
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,1
46,0
47,0
48,0
49,1
50,0
51,1
52,1
53,0
54,0
55,0
56,1
57,0
58,1
59,1
60,0
61,0
62,0
63,1
64,0
65,0
66,1
67,0
68,1
69,0
70,0
71,0
72,1
73,0
74,0
75,1
76,1
77,0
78,0
79,1
80,0
81,0
82,1
83,0
84,0
85,0
86,1
87,1
88,0
89,1
90,1
91,0
92,1
93,1
94,1
95,0
96,1
97,0
98,0
99,0
100,0
101,1
102,0
103,0
104,1
105,1
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,1
116,1
117,0
118,1
119,0
120,1
121,1
122,0
123,1
124,0
125,0
126,0
127,0
128,0
129,1
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,1
140,1
141,0
142,0
143,1
144,0
145,1
146,0
147,1
148,0
149,0
150,0
151,0
152,0
153,1
154,0
155,0
156,1
157,0
158,1
159,0
160,0
161,0
162,1
163,0
164,0
165,1
166,0
167,0
168,0
169,1
170,0
171,1
172,0
173,1
174,0
175,0
176,1
177,1
178,0
179,0
180,1
181,0
182,0
183,1
184,0
185,1
186,0
187,0
188,1
189,0
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,1
202,1
203,0
204,0
205,0
206,0
207,0
208,0
209,1
210,0
211,1
212,0
213,1
214,0
215,0
216,1
217,1
218,0
219,0
220,1
221,0
222,0
223,0
224,1
225,1
226,0
227,0
228,0
229,0
230,1
231,0
232,1
233,0
234,1
235,0
236,0
237,1
238,1
239,0
240,0
241,1
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,1
254,1
255,0
256,0
257,0
258,1
259,0
260,0
261,1
262,1
263,0
264,0
265,0
266,1
267,0
268,0
269,1
270,1
271,0
272,1
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,1
282,0
283,0
284,1
285,0
286,1
287,0
288,0
289,0
290,0
291,0
292,0
293,1
294,1
295,1
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,1
304,1
305,0
306,0
307,1
308,0
309,1
310,0
311,0
312,0
313,0
314,1
315,0
316,1
317,0
318,0
319,1
320,0
321,0
322,1
323,0
324,1
325,1
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,1
334,0
335,1
336,1
337,0
338,0
339,0
340,0
341,0
342,0
343,1
344,0
345,0
346,0
347,0
348,0
349,1
350,1
351,1
352,1
353,0
354,1
355,1
356,1
357,1
358,0
359,0
360,0
361,0
362,1
363,1
364,0
365,1
366,1
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,0
377,0
378,0
379,0
380,1
381,0
382,0
383,0
384,1
385,0
386,0
387,1
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,1
397,1
398,0
399,0
400,0
401,0
402,0
403,0
404,1
405,1
406,1
407,0
408,1
409,1
410,0
411,0
412,0
413,0
414,1
415,0
416,1
417,0
418,0
419,1
420,0
421,0
422,0
423,0
424,0
425,1
426,0
427,0
428,1
429,0
430,1
431,0
432,0
433,1
434,1
435,1
436,0
437,0
438,0
439,0
440,0
441,0
442,1
443,1
444,0
445,0
446,0
447,0
448,1
449,0
450,0
451,1
452,0
453,1
454,0
455,1
456,0
457,0
458,1
459,0
460,0
461,0
462,0
463,0
464,1
465,0
466,0
467,1
468,0
469,1
470,1
471,0
472,0
473,1
474,0
475,0
476,0
477,0
478,1
479,0
480,0
481,0
482,1
483,1
484,0
485,0
486,0
487,0
488,1
489,1
490,0
491,1
492,1
493,0
494,0
495,0
496,1
497,1
498,0
499,0
500,1
501,0
502,0
503,0
504,0
505,1
506,0
507,0
508,1
509,1
510,1
511,1
512,1
513,0
514,1
515,0
516,0
517,1
518,0
519,1
520,0
521,0
522,1
523,0
524,0
525,0
526,0
527,1
528,0
529,1
530,0
531,0
532,0
533,1
534,0
535,1
536,1
537,0
538,1
539,0
540,1
541,0
542,0
543,1
544,1
545,0
546,0
547,0
548,1
549,1
550,0
551,0
552,1
553,0
554,1
555,1
556,0
557,1
558,0
559,0
560,1
561,0
562,0
563,0
564,0
565,0
566,0
567,1
568,0
569,1
570,0
571,0
572,1
573,0
574,0
575,0
576,1
577,1
578,0
579,0
580,1
581,0
582,0
583,0
584,1
585,1
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,1
595,1
596,1
597,1
598,1
599,0
600,1
601,1
602,0
603,0
604,0
605,1
606,0
607,1
608,0
609,0
610,1
611,0
612,0
613,0
614,0
615,0
616,1
617,0
618,0
619,1
620,0
621,0
622,0
623,1
624,1
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,1
635,1
636,0
637,0
638,1
639,0
640,1
641,0
642,1
643,1
644,0
645,0
646,0
647,0
648,0
649,1
650,1
651,0
652,0
653,0
654,0
655,0
656,1
657,0
658,1
659,1
660,0
661,1
662,1
663,0
664,0
665,0
666,0
667,0
668,1
669,1
670,0
671,0
672,1
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,1
684,0
685,1
686,0
687,1
688,1
689,0
690,0
691,0
692,0
693,0
694,1
695,1
696,0
697,0
698,1
699,0
700,0
701,0
702,1
703,1
704,0
705,1
706,0
707,0
708,1
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,1
723,0
724,0
725,1
726,0
727,1
728,1
729,1
730,0
731,0
732,0
733,0
734,0
735,1
736,0
737,1
738,1
739,1
740,0
741,1
742,0
743,1
744,0
745,1
746,0
747,0
748,0
749,0
750,0
751,0
752,1
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,1
764,1
765,1
766,0
767,1
768,0
769,0
770,0
771,0
772,1
773,0
774,1
775,0
776,0
777,1
778,1
779,1
780,0
781,0
782,1
783,1
784,1
785,1
786,1
787,1
788,0
789,1
790,1
791,1
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,1
802,1
803,0
804,1
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,1
813,1
814,0
815,1
816,1
817,0
818,0
819,0
820,1
821,0
822,0
823,1
824,0
825,0
826,1
827,1
828,0
829,0
830,1
831,1
832,0
833,0
834,0
835,1
836,0
837,0
838,0
839,0
840,0
841,0
842,1
843,0
844,0
845,0
846,1
847,1
848,1
849,0
850,0
851,0
852,0
853,0
854,1
855,0
856,0
857,0
858,1
859,1
860,0
861,0
862,1
863,0
864,0
865,0
866,0
867,1
868,1
869,1
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,1
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,1
891,1
892,0
893,0
894,0
895,0
896,0
897,1
898,1
899,0
900,0
901,0
902,0
903,0
904,1
905,1
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,1
914,0
915,0
916,0
917,1
918,0
919,1
920,0
921,1
922,1
923,1
924,0
925,0
926,1
927,0
928,0
929,0
930,0
931,1
932,1
933,0
934,1
935,0
936,0
937,1
938,1
939,0
940,1
941,0
942,1
943,1
944,0
945,0
946,0
947,1
948,0
949,0
950,0
951,1
952,0
953,1
954,1
955,1
956,0
957,1
958,1
959,0
960,1
961,0
962,0
963,0
964,0
965,0
966,1
967,0
968,0
969,0
970,0
971,1
972,0
973,0
974,1
975,0
976,0
977,1
978,0
979,0
980,1
981,0
982,1
983,1
984,0
985,0
986,1
987,1
988,1
989,1
990,0
991,0
992,1
993,0
994,1
995,1
996,0
997,0
998,0
999,0
1000,0
1001,1
1002,0
1003,1
1004,1
1005,1
1006,1
1007,0
1008,1
1009,0
1010,1
1011,0
1012,0
1013,0
1014,1
1015,0
1016,1
1017,0
1018,1
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,1
1027,0
1028,1
1029,0
1030,0
1031,0
1032,0
1033,0
1034,1
1035,1
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,1
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,1
1052,1
1053,0
1054,0
1055,0
1056,0
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,0
1065,1
1066,0
1067,0
1068,1
1069,0
1070,1
1071,1
1072,0
1073,1
1074,1
1075,1
1076,0
1077,1
1078,0
1079,0
1080,1
1081,1
1082,0
1083,1
1084,1
1085,0
1086,1
1087,1
1088,1
1089,1
1090,0
1091,1
1092,0
1093,0
1094,0
1095,1
1096,0
1097,1
1098,0
1099,1
1100,1
1101,0
1102,1
1103,1
1104,1
1105,0
1106,1
1107,0
1108,0
1109,1
1110,1
1111,1
1112,0
1113,0
1114,0
1115,1
1116,0
1117,1
1118,1
1119,0
1120,0
1121,0
1122,0
1123,1
1124,1
1125,0
1126,1
1127,0
1128,0
1129,1
1130,0
1131,0
1132,1
1133,0
1134,1
1135,1
1136,0
1137,0
1138,0
1139,0
1140,1
1141,0
1142,1
1143,1
1144,1
1145,1
1146,0
1147,0
1148,1
1149,0
1150,1
1151,1
1152,0
1153,1
1154,0
1155,1
1156,0
1157,0
1158,1
1159,0
1160,1
1161,0
1162,1
1163,1
1164,0
1165,1
1166,1
1167,1
1168,1
1169,0
1170,1
1171,1
1172,1
1173,1
1174,0
1175,0
1176,1
1177,1
1178,0
1179,1
1180,1
1181,0
1182,0
1183,0
1184,1
1185,0
1186,1
1187,1
1188,0
1189,1
1190,0
1191,1
1192,0
1193,0
1194,1
1195,0
1196,1
1197,0
1198,1
1199,0
1200,1
1201,0
1202,0
1203,1
1204,0
1205,0
1206,0
1207,1
1208,0
1209,1
1210,0
1211,0
1212,0
1213,0
1214,1
1215,1
1216,1
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,1
1224,1
1225,1
1226,0
1227,1
1228,1
1229,0
